,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade Internationally",Regulation
,2014,BEN,Benin,6.23,119,3,7.68,4.38,6.86,5.92,6.31
,2014,BFA,"Burkina Faso",6.03,126,4,6.31,3.96,6.95,6.12,6.82
,2014,BGD,Bangladesh,6.12,124,4,8.63,2.74,6.69,5.65,6.93
,2014,BGR,Bulgaria,7.67,37,1,7.01,5.49,9.49,8.56,7.79
,2014,BHR,Bahrain,7.24,65,2,7.14,4.05,9.20,7.74,8.08
,2014,BHS,"Bahamas, The",7.55,47,2,9.02,6.59,7.25,6.30,8.56
,2014,BIH,"Bosnia and Herzegovina",6.92,87,3,6.02,5.22,8.48,7.70,7.19
,2014,BLR,Belarus,,,,6.79,6.24,,,
,2014,BLZ,Belize,6.56,102,3,7.29,5.34,7.25,6.00,6.91
,2014,BOL,Bolivia,6.25,117,3,6.15,4.05,8.70,6.72,5.62
,2014,BRA,Brazil,6.43,109,3,6.90,5.58,7.94,6.75,4.97
,2014,BRB,Barbados,6.73,96,3,7.22,6.05,7.05,6.69,6.63
,2014,BRN,"Brunei Darussalam",6.88,89,3,5.00,4.91,8.98,7.16,8.33
,2014,BTN,Bhutan,6.76,93,3,7.46,5.63,6.90,6.28,7.52
,2014,BWA,Botswana,7.34,57,2,5.56,6.08,8.97,8.06,8.02
,2014,CAF,"Central African Republic",4.92,155,4,5.65,3.17,5.35,5.24,5.16
,2014,CAN,Canada,8.28,6,1,6.98,7.95,9.57,8.23,8.70
,2014,CHE,Switzerland,8.49,4,1,7.77,8.70,9.72,7.69,8.57
,2014,CHL,Chile,7.91,22,1,8.04,6.85,8.89,8.43,7.32
,2014,CHN,China,6.21,121,4,5.09,5.13,8.20,6.38,6.24
,2014,CIV,"Cote d'Ivoire",5.83,138,4,6.06,4.38,7.05,5.33,6.32
,2014,CMR,Cameroon,5.82,139,4,7.24,3.13,7.21,5.17,6.34
,2014,COD,"Congo, Dem. Rep.",5.38,146,4,7.16,2.23,7.32,4.58,5.61
,2014,COG,"Congo, Rep.",4.64,158,4,3.97,3.28,5.91,4.68,5.37
,2014,COL,Colombia,6.67,98,3,6.22,4.65,8.03,6.76,7.68
,2014,COM,Comoros,,,,,,,,
,2014,CPV,"Cabo Verde",7.06,80,2,6.96,6.47,8.46,6.71,6.71
,2014,CRI,"Costa Rica",7.64,42,2,7.57,6.41,9.41,8.05,6.74
,2014,CYP,Cyprus,7.43,50,2,7.29,6.21,7.23,8.64,7.79
,2014,CZE,"Czech Republic",7.96,16,1,6.52,6.74,9.71,8.61,8.21
,2014,DEU,Germany,7.96,16,1,6.29,8.01,9.61,8.34,7.56
,2014,DJI,Djibouti,,,,,,,,
,2014,DNK,Denmark,8.13,11,1,4.80,8.62,9.83,8.83,8.58
,2014,DOM,"Dominican Republic",7.52,49,2,8.74,4.64,9.48,8.04,6.72
,2014,DZA,Algeria,5.04,154,4,3.93,4.06,7.22,4.48,5.51
,2014,ECU,Ecuador,5.99,130,4,6.53,4.40,6.70,6.32,6.01
,2014,EGY,"Egypt, Arab Rep.",5.56,144,4,5.40,3.15,9.03,5.49,4.74
,2014,ESP,Spain,7.75,32,1,6.13,7.04,9.84,8.41,7.32
,2014,EST,Estonia,8.05,14,1,6.57,7.57,9.13,8.76,8.24
,2014,ETH,Ethiopia,5.31,147,4,5.67,4.38,5.31,4.89,6.29
,2014,FIN,Finland,7.92,20,1,5.04,8.70,9.54,8.50,7.81
,2014,FJI,Fiji,6.79,92,3,6.41,5.95,6.69,6.27,8.61
,2014,FRA,France,7.72,34,1,5.29,7.48,9.74,8.67,7.42
,2014,GAB,Gabon,5.43,145,4,6.04,2.90,5.91,5.46,6.85
,2014,GBR,"United Kingdom",8.17,10,1,6.41,8.15,9.79,8.63,7.85
,2014,GEO,Georgia,8.29,5,1,8.10,7.35,9.01,8.89,8.08
,2014,GHA,Ghana,6.34,114,3,8.38,5.27,5.69,5.79,6.55
,2014,GIN,Guinea,5.15,149,4,4.17,3.04,7.38,4.52,6.64
,2014,GMB,"Gambia, The",7.21,68,2,7.59,4.62,9.37,7.81,6.67
,2014,GNB,Guinea-Bissau,5.10,152,4,5.39,2.26,6.27,5.97,5.63
,2014,GRC,Greece,7.17,72,2,4.72,6.14,9.70,8.38,6.88
,2014,GTM,Guatemala,7.76,30,1,9.23,4.85,9.53,8.44,6.76
,2014,GUY,Guyana,6.53,106,3,6.04,4.79,8.17,6.85,6.80
,2014,HKG,"Hong Kong SAR, China",8.97,1,1,8.69,7.82,9.39,9.55,9.41
,2014,HND,Honduras,7.24,65,2,8.91,4.44,9.15,6.95,6.77
,2014,HRV,Croatia,7.32,59,2,5.23,6.09,9.79,8.21,7.31
,2014,HTI,Haiti,6.82,91,3,7.81,2.57,8.18,8.53,6.99
,2014,HUN,Hungary,7.60,44,2,5.72,6.32,9.88,8.57,7.53
,2014,IDN,Indonesia,7.06,80,2,8.22,4.52,9.20,7.02,6.35
,2014,IND,India,6.19,123,4,7.68,5.13,6.71,5.13,6.29
,2014,IRL,Ireland,8.24,8,1,6.22,8.19,9.63,8.93,8.21
,2014,IRN,"Iran, Islamic Rep.",5.26,148,4,6.53,3.76,7.83,3.00,5.17
,2014,IRQ,Iraq,,,,2.38,3.64,,,
,2014,ISL,Iceland,7.31,60,2,6.12,8.27,7.12,6.90,8.13
,2014,ISR,Israel,7.60,44,2,6.56,5.70,9.62,8.56,7.56
,2014,ITA,Italy,7.67,37,1,5.83,6.45,9.79,8.70,7.55
,2014,JAM,Jamaica,7.60,44,2,8.19,5.62,9.03,7.08,8.07
,2014,JOR,Jordan,7.41,53,2,7.76,4.11,9.58,8.13,7.47
,2014,JPN,Japan,7.85,26,1,5.93,7.71,9.61,8.17,7.80
,2014,KAZ,Kazakhstan,7.11,76,2,7.49,5.50,8.83,5.81,7.93
,2014,KEN,Kenya,7.20,69,2,8.03,5.16,8.74,6.66,7.43
,2014,KGZ,"Kyrgyz Republic",7.10,78,2,7.89,4.72,8.46,7.30,7.10
,2014,KHM,Cambodia,7.17,72,2,8.25,3.83,9.26,7.55,6.97
,2014,KOR,"Korea, Rep.",7.65,40,1,7.00,6.30,9.73,7.78,7.45
,2014,KWT,Kuwait,6.75,95,3,5.79,4.77,8.53,7.14,7.50
,2014,LAO,"Lao PDR",6.51,107,3,6.82,5.81,7.23,6.49,6.18
,2014,LBN,Lebanon,7.12,75,2,8.37,4.09,9.68,6.94,6.50
,2014,LBR,Liberia,7.02,82,3,8.02,4.46,9.08,5.96,7.60
,2014,LBY,Libya,5.11,151,4,5.23,3.81,6.07,4.33,6.10
,2014,LKA,"Sri Lanka",6.56,102,3,8.27,4.63,7.71,5.34,6.86
,2014,LSO,Lesotho,6.60,101,3,5.40,5.21,7.99,6.74,7.68
,2014,LTU,Lithuania,8.08,13,1,7.28,6.98,9.41,8.17,8.57
,2014,LUX,Luxembourg,7.87,25,1,5.78,7.91,9.49,8.34,7.86
,2014,LVA,Latvia,8.12,12,1,7.26,7.01,9.29,8.78,8.26
,2014,MAR,Morocco,6.45,108,3,6.57,5.17,7.37,6.24,6.88
,2014,MDA,Moldova,7.00,83,3,7.63,5.09,7.80,7.20,7.29
,2014,MDG,Madagascar,6.40,112,3,7.93,3.05,8.08,6.97,5.98
,2014,MEX,Mexico,7.10,78,2,8.11,4.87,8.11,7.57,6.84
,2014,MKD,"North Macedonia",7.54,48,2,6.89,6.22,8.45,7.85,8.32
,2014,MLI,Mali,5.78,140,4,5.52,3.69,6.96,6.70,6.00
,2014,MLT,Malta,7.97,15,1,6.57,6.79,9.63,8.75,8.12
,2014,MMR,Myanmar,5.69,141,4,7.25,3.45,6.29,5.52,5.94
,2014,MNE,Montenegro,7.40,54,2,6.86,5.41,8.64,8.42,7.69
,2014,MNG,Mongolia,7.23,67,2,7.20,6.04,8.19,7.47,7.23
,2014,MOZ,Mozambique,5.62,142,4,5.54,4.33,6.50,6.10,5.64
,2014,MRT,Mauritania,5.95,133,4,6.64,3.15,7.00,6.25,6.71
,2014,MUS,Mauritius,7.91,22,1,7.72,5.80,9.63,8.50,7.92
,2014,MWI,Malawi,5.95,133,4,6.69,5.30,5.72,5.62,6.42
,2014,MYS,Malaysia,7.40,54,2,6.29,5.43,9.45,7.33,8.52
,2014,NAM,Namibia,6.66,99,3,6.43,6.13,6.88,5.90,7.97
,2014,NER,Niger,5.62,142,4,6.57,3.37,6.82,5.26,6.10
,2014,NGA,Nigeria,6.61,100,3,8.54,3.61,7.69,5.76,7.45
,2014,NIC,Nicaragua,7.26,63,2,8.05,4.15,8.94,7.95,7.23
,2014,NLD,Netherlands,7.94,19,1,4.78,8.27,9.80,8.95,7.88
,2014,NOR,Norway,7.79,28,1,5.61,8.81,9.48,7.43,7.62
,2014,NPL,Nepal,6.76,93,3,8.35,5.72,6.28,6.50,6.96
,2014,NZL,"New Zealand",8.56,3,1,6.59,8.55,9.60,9.02,9.02
,2014,OMN,Oman,6.98,84,3,4.61,4.86,8.85,8.34,8.24
,2014,PAK,Pakistan,5.84,137,4,7.97,3.37,6.27,5.46,6.12
,2014,PAN,Panama,7.65,40,1,8.05,5.46,8.90,8.84,6.99
,2014,PER,Peru,7.76,30,1,7.85,5.33,9.40,8.59,7.63
,2014,PHL,Philippines,7.42,52,2,8.51,4.66,9.42,6.97,7.53
,2014,PNG,"Papua New Guinea",6.03,126,4,4.95,4.28,8.03,6.55,6.34
,2014,POL,Poland,7.29,62,2,5.74,6.52,8.46,7.86,7.87
,2014,PRT,Portugal,7.70,35,1,6.05,7.14,9.75,8.65,6.91
,2014,PRY,Paraguay,6.98,84,3,8.35,4.20,9.14,6.94,6.30
,2014,QAT,Qatar,7.33,58,2,6.05,5.58,9.20,8.14,7.69
,2014,ROU,Romania,7.92,20,1,7.31,6.23,9.56,8.83,7.67
,2014,RUS,"Russian Federation",6.54,104,3,6.11,4.99,8.69,6.33,6.59
,2014,RWA,Rwanda,7.11,76,2,5.27,6.32,9.29,6.73,7.93
,2014,SAU,"Saudi Arabia",6.27,116,3,4.61,4.52,8.63,6.42,7.19
,2014,SDN,Sudan,,,,7.06,2.44,,,
,2014,SEN,Senegal,6.03,126,4,7.16,4.12,7.15,6.51,5.21
,2014,SGP,Singapore,8.80,2,1,7.68,8.17,9.56,9.56,9.04
,2014,SLE,"Sierra Leone",5.97,131,4,7.34,4.48,7.09,5.67,5.27
,2014,SLV,"El Salvador",7.43,50,2,8.37,4.68,9.66,7.99,6.46
,2014,SOM,Somalia,,,,,,,,
,2014,SRB,Serbia,6.84,90,3,6.88,5.13,8.05,7.56,6.58
,2014,SUR,Suriname,6.40,112,3,5.33,5.32,9.05,5.73,6.58
,2014,SVK,"Slovak Republic",7.70,35,1,6.22,6.14,9.81,8.57,7.74
,2014,SVN,Slovenia,7.31,60,2,4.93,6.57,9.77,8.22,7.07
,2014,SWE,Sweden,7.95,18,1,4.74,8.27,9.87,8.63,8.24
,2014,SWZ,Eswatini,6.24,118,3,5.20,3.56,8.20,6.63,7.60
,2014,SYC,Seychelles,7.61,43,2,7.56,5.24,9.28,8.55,7.44
,2014,SYR,"Syrian Arab Republic",4.88,156,4,6.99,3.31,5.06,4.13,4.89
,2014,TCD,Chad,5.14,150,4,6.61,3.21,6.42,5.07,4.37
,2014,TGO,Togo,5.86,135,4,7.11,4.21,6.93,5.69,5.36
,2014,THA,Thailand,6.54,104,3,7.36,4.73,7.02,6.69,6.91
,2014,TJK,Tajikistan,6.21,121,4,5.81,4.76,7.90,6.01,6.56
,2014,TLS,Timor-Leste,6.42,110,3,4.87,3.33,9.00,7.58,7.31
,2014,TTO,"Trinidad and Tobago",7.13,74,2,6.09,5.23,8.78,8.16,7.41
,2014,TUN,Tunisia,6.41,111,3,6.30,4.99,7.03,6.84,6.89
,2014,TUR,Turkey,6.98,84,3,7.25,4.90,9.03,7.17,6.56
,2014,TWN,Taiwan,7.75,32,1,7.63,6.64,9.64,7.44,7.39
,2014,TZA,Tanzania,6.70,97,3,7.24,5.18,7.94,6.06,7.06
,2014,UGA,Uganda,7.35,56,2,7.96,4.38,8.64,7.62,8.14
,2014,UKR,Ukraine,5.96,132,4,6.97,4.51,5.91,5.78,6.61
,2014,URY,Uruguay,7.25,64,2,7.08,5.78,8.99,7.75,6.63
,2014,USA,"United States",8.25,7,1,7.24,7.65,9.74,7.84,8.79
,2014,VEN,"Venezuela, RB",3.08,159,4,4.71,2.44,2.19,2.95,3.11
,2014,VNM,Vietnam,6.00,129,4,6.24,4.88,6.14,6.07,6.65
,2014,YEM,"Yemen, Rep.",6.33,115,3,7.94,3.48,8.75,6.82,4.68
,2014,ZAF,"South Africa",6.91,88,3,6.18,6.43,8.16,6.47,7.32
,2014,ZMB,Zambia,7.19,70,2,7.41,5.21,8.86,7.71,6.74
,2014,ZWE,Zimbabwe,5.85,136,4,6.77,3.93,7.72,5.78,5.04
,2013,AGO,Angola,5.16,148,4,4.97,3.33,6.86,5.69,4.96
,2013,ALB,Albania,7.40,50,2,7.92,4.99,9.67,6.96,7.45
,2013,ARE,"United Arab Emirates",7.25,56,2,5.67,4.85,8.80,8.39,8.55
,2013,ARG,Argentina,5.11,150,4,5.97,4.33,6.27,3.28,5.73
,2013,ARM,Armenia,7.61,35,1,8.21,5.60,8.88,7.75,7.60
,2013,AUS,Australia,8.11,8,1,6.88,8.20,9.41,7.67,8.41
,2013,AUT,Austria,7.84,20,1,5.66,8.22,9.63,8.02,7.68
,2013,AZE,Azerbaijan,6.09,122,4,5.08,4.81,6.82,6.76,6.99
,2013,BDI,Burundi,5.84,133,4,6.11,3.36,7.82,5.40,6.53
,2013,BEL,Belgium,7.60,38,1,4.75,7.40,9.78,8.19,7.86
,2013,BEN,Benin,5.95,127,4,7.43,4.54,7.00,5.24,5.54
,2013,BFA,"Burkina Faso",5.87,130,4,6.06,3.94,6.92,5.61,6.84
,2013,BGD,Bangladesh,6.13,120,4,8.59,2.71,6.63,5.78,6.93
,2013,BGR,Bulgaria,7.61,35,1,7.15,5.43,9.49,8.11,7.90
,2013,BHR,Bahrain,7.19,61,2,7.04,4.01,8.72,7.87,8.33
,2013,BHS,"Bahamas, The",7.00,79,2,8.95,6.60,7.32,5.02,7.13
,2013,BIH,"Bosnia and Herzegovina",6.53,102,3,6.12,4.88,8.54,6.61,6.51
,2013,BLR,Belarus,,,,6.79,6.23,,,
,2013,BLZ,Belize,6.61,97,3,7.21,5.72,7.34,5.68,7.11
,2013,BOL,Bolivia,6.33,115,3,6.16,4.14,8.59,6.93,5.85
,2013,BRA,Brazil,6.52,103,3,6.99,5.65,7.94,6.90,5.13
,2013,BRB,Barbados,7.00,79,2,7.19,5.88,6.98,7.22,7.74
,2013,BRN,"Brunei Darussalam",6.57,101,3,5.00,5.04,8.42,6.89,7.52
,2013,BTN,Bhutan,6.76,90,3,7.25,5.89,6.91,6.33,7.42
,2013,BWA,Botswana,7.39,51,2,6.85,6.06,8.66,7.27,8.12
,2013,CAF,"Central African Republic",5.31,144,4,8.38,3.07,6.46,4.31,4.35
,2013,CAN,Canada,8.08,10,1,6.85,7.94,8.83,7.92,8.85
,2013,CHE,Switzerland,8.42,4,1,7.74,8.64,9.72,7.46,8.56
,2013,CHL,Chile,7.88,16,1,8.10,6.83,9.05,7.97,7.44
,2013,CHN,China,6.16,119,4,5.01,5.14,8.07,6.33,6.27
,2013,CIV,"Cote d'Ivoire",5.82,134,4,5.99,4.12,6.87,5.95,6.14
,2013,CMR,Cameroon,5.81,135,4,7.11,3.08,6.94,5.58,6.34
,2013,COD,"Congo, Dem. Rep.",5.27,146,4,7.76,2.28,6.75,4.85,4.72
,2013,COG,"Congo, Rep.",4.41,155,4,4.30,3.17,5.01,4.92,4.63
,2013,COL,Colombia,6.80,88,3,6.29,4.62,8.07,7.27,7.75
,2013,COM,Comoros,,,,,,,,
,2013,CPV,"Cabo Verde",6.65,95,3,5.30,6.37,8.50,6.30,6.78
,2013,CRI,"Costa Rica",7.70,29,1,7.55,6.41,9.45,8.35,6.75
,2013,CYP,Cyprus,7.13,68,2,7.25,6.18,7.29,7.62,7.32
,2013,CZE,"Czech Republic",7.81,23,1,6.68,6.61,9.71,7.85,8.20
,2013,DEU,Germany,7.92,15,1,6.31,7.99,9.59,7.99,7.72
,2013,DJI,Djibouti,,,,,,,,
,2013,DNK,Denmark,8.04,11,1,4.82,8.61,9.75,8.47,8.52
,2013,DOM,"Dominican Republic",7.41,48,2,8.72,4.60,9.42,7.77,6.56
,2013,DZA,Algeria,5.10,152,4,4.18,4.09,7.07,4.72,5.44
,2013,ECU,Ecuador,5.87,130,4,6.36,4.19,6.77,6.50,5.56
,2013,EGY,"Egypt, Arab Rep.",5.73,137,4,5.76,3.06,9.11,5.99,4.72
,2013,ESP,Spain,7.65,33,1,6.14,7.06,9.86,7.99,7.19
,2013,EST,Estonia,7.93,13,1,6.67,7.52,8.76,8.35,8.35
,2013,ETH,Ethiopia,5.38,142,4,6.12,4.45,5.26,5.00,6.09
,2013,FIN,Finland,7.84,20,1,5.02,8.72,9.55,8.16,7.73
,2013,FJI,Fiji,6.43,108,3,6.97,5.87,6.55,5.53,7.22
,2013,FRA,France,7.58,39,1,5.29,7.44,9.75,8.16,7.25
,2013,GAB,Gabon,5.23,147,4,5.10,2.74,5.41,5.94,6.94
,2013,GBR,"United Kingdom",8.11,8,1,6.39,8.13,9.79,8.43,7.82
,2013,GEO,Georgia,8.12,7,1,7.95,6.80,8.92,8.89,8.03
,2013,GHA,Ghana,6.76,90,3,8.57,5.32,7.19,6.12,6.59
,2013,GIN,Guinea,5.09,153,4,4.36,2.96,6.72,4.65,6.75
,2013,GMB,"Gambia, The",7.17,66,2,7.51,4.62,9.28,7.81,6.61
,2013,GNB,Guinea-Bissau,4.97,154,4,5.89,1.99,6.63,5.40,4.94
,2013,GRC,Greece,7.06,72,2,4.65,6.05,9.54,8.09,6.98
,2013,GTM,Guatemala,7.76,27,1,9.22,4.80,9.45,8.53,6.78
,2013,GUY,Guyana,6.33,115,3,4.63,4.81,8.02,7.41,6.78
,2013,HKG,"Hong Kong SAR, China",8.93,1,1,8.78,7.75,9.40,9.35,9.39
,2013,HND,Honduras,7.20,60,2,8.63,4.29,9.24,7.22,6.61
,2013,HRV,Croatia,7.23,59,2,5.31,6.08,9.76,7.84,7.18
,2013,HTI,Haiti,6.43,108,3,7.15,2.51,7.93,7.59,6.98
,2013,HUN,Hungary,7.51,43,2,5.78,6.41,9.74,7.96,7.68
,2013,IDN,Indonesia,6.96,83,3,8.22,4.49,9.15,6.62,6.31
,2013,IND,India,6.37,113,3,7.80,5.18,6.53,5.78,6.55
,2013,IRL,Ireland,8.17,6,1,6.09,8.17,9.71,8.77,8.10
,2013,IRN,"Iran, Islamic Rep.",5.46,141,4,6.78,3.58,8.49,4.11,4.36
,2013,IRQ,Iraq,,,,2.38,3.63,,,
,2013,ISL,Iceland,7.11,70,2,6.07,8.18,6.92,6.48,7.89
,2013,ISR,Israel,7.51,43,2,6.59,5.67,9.63,8.24,7.40
,2013,ITA,Italy,7.58,39,1,6.00,6.44,9.83,8.13,7.52
,2013,JAM,Jamaica,7.66,32,1,8.36,5.55,8.99,7.35,8.08
,2013,JOR,Jordan,7.54,42,2,7.92,4.18,9.49,8.23,7.86
,2013,JPN,Japan,7.86,19,1,5.85,7.63,9.84,8.02,7.96
,2013,KAZ,Kazakhstan,7.04,75,2,7.85,5.41,8.85,5.25,7.87
,2013,KEN,Kenya,7.18,64,2,7.71,5.11,8.83,6.82,7.45
,2013,KGZ,"Kyrgyz Republic",6.82,86,3,7.85,4.81,8.22,6.43,6.80
,2013,KHM,Cambodia,7.03,77,2,8.05,3.80,9.48,7.15,6.70
,2013,KOR,"Korea, Rep.",7.58,39,1,7.04,6.15,9.75,7.62,7.35
,2013,KWT,Kuwait,6.82,86,3,6.00,4.80,8.13,7.55,7.63
,2013,LAO,"Lao PDR",,,,4.57,5.81,,,3.04
,2013,LBN,Lebanon,7.18,64,2,8.30,3.97,9.73,7.33,6.57
,2013,LBR,Liberia,,,,7.90,4.49,,,5.41
,2013,LBY,Libya,5.11,150,4,3.92,3.82,5.94,5.35,6.52
,2013,LKA,"Sri Lanka",6.80,88,3,8.43,4.54,7.63,6.58,6.83
,2013,LSO,Lesotho,6.49,104,3,5.29,5.06,8.08,6.33,7.68
,2013,LTU,Lithuania,7.87,18,1,7.19,6.92,9.14,7.75,8.33
,2013,LUX,Luxembourg,7.69,30,1,5.68,7.86,9.20,7.88,7.82
,2013,LVA,Latvia,7.95,12,1,7.26,6.95,9.18,8.36,8.02
,2013,MAR,Morocco,6.49,104,3,6.47,5.14,7.27,6.67,6.92
,2013,MDA,Moldova,6.87,85,3,7.59,5.10,7.65,6.69,7.31
,2013,MDG,Madagascar,6.43,108,3,8.53,2.95,8.07,6.32,6.26
,2013,MEX,Mexico,6.98,82,3,7.61,4.91,8.13,7.17,7.11
,2013,MKD,"North Macedonia",7.49,45,2,6.98,6.28,8.31,7.58,8.29
,2013,MLI,Mali,5.81,135,4,6.43,3.59,6.86,5.97,6.20
,2013,MLT,Malta,7.88,16,1,6.80,6.82,9.52,8.31,7.94
,2013,MMR,Myanmar,5.55,139,4,6.67,3.24,6.05,6.10,5.68
,2013,MNE,Montenegro,7.47,46,2,7.44,5.41,9.79,7.72,6.97
,2013,MNG,Mongolia,7.19,61,2,7.61,5.99,7.82,7.22,7.31
,2013,MOZ,Mozambique,5.70,138,4,5.96,4.24,6.39,6.27,5.61
,2013,MRT,Mauritania,5.87,130,4,6.96,3.15,6.84,5.94,6.46
,2013,MUS,Mauritius,7.93,13,1,7.85,5.82,9.61,8.40,7.96
,2013,MWI,Malawi,5.93,129,4,6.23,5.34,5.43,5.97,6.70
,2013,MYS,Malaysia,7.29,55,2,6.02,5.38,9.24,7.27,8.57
,2013,NAM,Namibia,6.65,95,3,6.44,6.11,6.80,6.03,7.87
,2013,NER,Niger,5.29,145,4,6.73,3.37,6.77,4.47,5.09
,2013,NGA,Nigeria,6.59,99,3,8.35,3.35,7.46,6.55,7.24
,2013,NIC,Nicaragua,7.31,54,2,8.14,4.30,8.62,8.22,7.27
,2013,NLD,Netherlands,7.80,24,1,4.75,8.20,9.66,8.65,7.74
,2013,NOR,Norway,7.77,26,1,5.58,8.76,9.31,7.66,7.56
,2013,NPL,Nepal,6.71,93,3,8.43,5.64,6.27,6.26,6.93
,2013,NZL,"New Zealand",8.49,3,1,6.53,8.54,9.56,8.71,9.09
,2013,OMN,Oman,6.90,84,3,4.61,4.92,8.06,8.49,8.41
,2013,PAK,Pakistan,6.03,125,4,8.22,3.38,6.11,6.10,6.32
,2013,PAN,Panama,7.47,46,2,7.45,5.46,8.81,8.40,7.20
,2013,PER,Peru,7.76,27,1,7.86,5.24,9.29,8.79,7.59
,2013,PHL,Philippines,7.33,53,2,8.50,4.69,9.48,6.37,7.60
,2013,PNG,"Papua New Guinea",6.39,112,3,5.87,5.26,7.87,6.50,6.45
,2013,POL,Poland,7.08,71,2,5.56,6.49,8.40,7.37,7.60
,2013,PRT,Portugal,7.67,31,1,5.91,7.16,9.73,8.20,7.35
,2013,PRY,Paraguay,7.04,75,2,8.36,4.10,9.14,7.18,6.40
,2013,QAT,Qatar,7.19,61,2,6.05,5.58,8.27,7.88,8.19
,2013,ROU,Romania,7.79,25,1,7.27,6.18,9.51,8.29,7.70
,2013,RUS,"Russian Federation",6.58,100,3,6.21,5.00,8.57,6.40,6.72
,2013,RWA,Rwanda,7.12,69,2,5.23,6.22,8.90,7.20,8.04
,2013,SAU,"Saudi Arabia",6.34,114,3,4.69,4.47,8.14,7.08,7.34
,2013,SDN,Sudan,,,,7.06,2.53,,,
,2013,SEN,Senegal,6.02,126,4,7.12,3.89,7.17,6.61,5.30
,2013,SGP,Singapore,8.65,2,1,7.74,8.14,9.45,8.94,8.95
,2013,SLE,"Sierra Leone",6.05,124,4,7.12,4.50,7.17,6.30,5.16
,2013,SLV,"El Salvador",7.24,57,2,8.36,4.73,9.63,7.41,6.06
,2013,SOM,Somalia,,,,,,,,
,2013,SRB,Serbia,6.75,92,3,6.84,5.12,7.86,7.24,6.69
,2013,SUR,Suriname,6.60,98,3,5.33,4.80,9.28,6.28,7.33
,2013,SVK,"Slovak Republic",7.61,35,1,6.56,6.23,9.79,7.89,7.58
,2013,SVN,Slovenia,7.06,72,2,5.10,6.34,9.66,7.67,6.54
,2013,SWE,Sweden,7.82,22,1,4.67,8.19,9.86,8.06,8.31
,2013,SWZ,Eswatini,6.21,118,3,5.57,3.59,8.18,5.96,7.75
,2013,SYC,Seychelles,7.41,48,2,7.26,5.24,8.40,8.82,7.35
,2013,SYR,"Syrian Arab Republic",4.29,156,4,6.85,2.04,4.81,3.57,4.20
,2013,TCD,Chad,5.12,149,4,6.26,3.04,6.15,4.79,5.37
,2013,TGO,Togo,5.51,140,4,6.71,4.11,6.79,5.38,4.56
,2013,THA,Thailand,6.49,104,3,7.29,4.80,6.98,6.34,7.06
,2013,TJK,Tajikistan,6.13,120,4,5.92,4.65,8.04,5.75,6.31
,2013,TLS,Timor-Leste,6.48,107,3,4.87,3.40,8.63,7.95,7.55
,2013,TTO,"Trinidad and Tobago",7.14,67,2,6.59,5.28,8.37,8.07,7.38
,2013,TUN,Tunisia,6.30,117,3,6.39,4.90,6.91,6.58,6.69
,2013,TUR,Turkey,7.00,79,2,7.25,5.09,9.03,7.10,6.50
,2013,TWN,Taiwan,7.62,34,1,7.62,6.25,9.64,7.39,7.21
,2013,TZA,Tanzania,6.68,94,3,7.19,5.16,7.83,6.26,6.98
,2013,UGA,Uganda,7.24,57,2,8.00,4.31,8.41,7.51,7.99
,2013,UKR,Ukraine,6.06,123,4,6.82,4.47,6.40,6.45,6.16
,2013,URY,Uruguay,7.37,52,2,7.15,5.70,9.02,8.23,6.76
,2013,USA,"United States",8.23,5,1,7.02,7.59,9.82,7.96,8.74
,2013,VEN,"Venezuela, RB",3.13,157,4,4.53,2.45,2.35,3.08,3.24
,2013,VNM,Vietnam,5.94,128,4,5.98,4.78,5.98,6.41,6.55
,2013,YEM,"Yemen, Rep.",6.40,111,3,7.94,2.92,8.16,7.38,5.59
,2013,ZAF,"South Africa",7.03,77,2,6.18,6.50,8.34,6.83,7.29
,2013,ZMB,Zambia,7.05,74,2,7.47,5.17,8.69,7.30,6.62
,2013,ZWE,Zimbabwe,5.38,142,4,6.70,3.86,6.43,4.99,4.94
,2012,AGO,Angola,5.47,138,4,6.24,3.41,6.68,5.86,5.17
,2012,ALB,Albania,7.47,45,2,8.16,4.84,9.72,7.04,7.56
,2012,ARE,"United Arab Emirates",7.33,54,2,6.18,4.79,8.77,8.40,8.52
,2012,ARG,Argentina,5.29,143,4,6.15,4.36,6.61,3.38,5.93
,2012,ARM,Armenia,7.74,26,1,8.67,5.64,9.03,7.70,7.66
,2012,AUS,Australia,8.14,7,1,7.00,8.13,9.60,7.73,8.25
,2012,AUT,Austria,7.86,18,1,5.75,8.23,9.54,8.08,7.67
,2012,AZE,Azerbaijan,6.11,121,4,4.88,5.05,6.93,6.73,6.95
,2012,BDI,Burundi,5.41,139,4,4.89,3.36,6.90,5.28,6.62
,2012,BEL,Belgium,7.60,33,1,4.74,7.38,9.65,8.26,7.99
,2012,BEN,Benin,5.89,129,4,7.10,3.79,6.72,5.70,6.12
,2012,BFA,"Burkina Faso",5.78,133,4,5.95,3.95,6.64,5.68,6.65
,2012,BGD,Bangladesh,6.14,119,4,8.76,2.78,6.62,5.72,6.81
,2012,BGR,Bulgaria,7.60,33,1,7.25,5.39,9.31,8.01,8.05
